MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
455,0.97,638,7681.0,28.2,38.5,40.1,241.5,32.6,19.8,119.0,19.2,11.6,70.1,12.3,9.5,57.0,10.2,1.9,2.1,2.5,2.9,136,1170.0,92,787.9,5.7,0.3,0.6,1.6,1.2,3.3,1.5,bor,3,metaliic,0,4,organic,6,41.0,
456,0.97,613,6935.0,28.5,38.6,38.6,218.0,30.4,18.9,106.9,17.6,11.4,64.6,11.4,9.2,52.0,9.4,1.6,1.8,2.4,2.8,128,1035.7,85,685.0,4.9,0.2,0.5,1.3,0.9,2.6,1.3,bor,3,metaliic,0,4,organic,6,42.0,
457,0.97,539,7625.0,33.3,45.4,38.6,272.8,35.3,19.3,136.5,21.4,11.6,82.2,14.1,9.4,66.5,11.7,2.1,2.0,2.5,2.9,132,1335.0,91,916.4,6.2,0.3,0.8,1.7,1.5,3.8,1.6,bor,3,metaliic,0,4,organic,6,43.0,
458,0.97,550,7196.0,31.1,41.2,39.1,255.4,33.8,19.3,126.0,20.1,11.5,75.5,13.1,9.4,61.5,11.0,1.9,2.1,2.4,2.9,132,1230.7,89,831.4,5.6,0.3,0.7,1.5,1.2,3.4,1.5,bor,3,metaliic,0,4,organic,6,44.0,
459,0.97,529,6665.0,32.1,43.1,37.7,237.2,32.2,18.7,117.5,19.0,11.3,71.1,12.4,9.2,58.0,10.4,1.7,1.7,2.5,2.8,123,1105.7,81,728.6,4.8,0.2,0.6,1.3,0.9,2.8,1.3,bor,3,metaliic,0,4,organic,6,45.0,
460,0.98,473,8322.0,35.8,48.3,37.9,333.7,40.0,18.8,165.4,24.9,11.5,101.1,16.8,9.3,81.9,14.1,1.6,1.8,2.4,2.7,125,1573.6,82,1035.0,4.9,0.3,0.8,1.3,1.4,4.1,1.4,bor,3,metaliic,0,4,organic,6,46.0,
461,0.98,534,8720.0,31.9,42.5,38.6,314.6,38.6,19.0,154.8,23.6,11.6,94.6,15.9,9.4,76.2,13.2,1.9,1.9,2.6,2.8,128,1491.4,85,987.1,5.0,0.3,0.8,1.4,1.4,4.0,1.4,bor,3,metaliic,0,4,organic,6,47.0,
462,0.89,1491,4883.0,14.0,21.9,48.6,79.5,13.7,23.9,39.1,7.2,12.9,21.1,4.0,9.8,16.1,3.1,2.8,3.0,3.3,3.7,196,458.6,147,342.9,8.9,0.2,0.4,2.2,1.0,1.8,2.3,bor,3,metaliic,0,4,organic,6,4.0,
463,0.88,1681,4777.0,12.2,19.8,50.4,71.6,12.5,25.1,35.7,6.7,13.3,18.9,3.6,10.1,14.3,2.8,2.9,3.2,3.3,4.0,204,415.0,160,324.3,9.0,0.2,0.3,2.3,1.1,1.7,2.4,bor,3,metaliic,0,4,organic,6,5.0,
464,0.89,1561,4775.0,13.1,20.4,49.0,74.9,13.0,24.0,36.7,6.8,12.8,19.6,3.8,9.8,15.0,2.9,3.0,3.1,3.3,3.6,193,421.4,144,314.3,8.2,0.2,0.3,2.1,0.8,1.5,2.2,bor,3,metaliic,0,4,organic,6,6.0,
465,0.88,1444,4608.0,14.3,19.5,49.3,78.6,13.6,24.4,38.9,7.2,12.9,20.5,3.9,10.0,15.9,3.1,3.1,3.0,3.4,3.7,204,465.0,158,360.7,8.4,0.2,0.3,2.3,1.0,1.8,2.3,bor,3,metaliic,0,4,organic,6,7.0,
466,0.88,1640,5080.0,13.1,20.7,50.4,78.1,13.5,25.3,39.2,7.3,13.4,20.8,4.0,10.1,15.7,3.0,3.2,3.7,3.7,4.2,212,468.6,167,370.0,9.8,0.3,0.5,2.5,1.4,2.1,2.7,bor,3,metaliic,0,4,organic,6,8.0,
467,0.87,1650,4734.0,13.1,19.0,49.7,71.3,12.5,25.3,36.3,6.8,13.4,19.2,3.7,10.1,14.5,2.8,3.3,3.4,3.6,3.8,210,431.4,165,339.3,9.9,0.3,0.4,2.7,1.4,2.0,2.8,bor,3,metaliic,0,4,organic,6,9.0,
468,0.83,1912,3706.0,9.0,14.2,52.2,50.6,9.2,26.9,26.1,5.0,13.5,13.1,2.6,10.1,9.8,1.9,3.4,3.5,4.0,4.3,221,306.4,184,254.3,10.1,0.2,0.3,3.0,1.2,1.6,3.0,bor,3,metaliic,0,4,organic,7,0.0,
469,0.92,1261,5593.0,16.5,23.9,47.9,106.1,17.5,23.4,52.0,9.4,12.8,28.5,5.4,9.6,21.4,4.1,2.9,2.9,3.3,3.6,187,590.7,138,437.1,8.7,0.3,0.5,2.4,1.4,2.3,2.4,bor,3,metaliic,0,4,organic,7,10.0,
470,0.9,1313,5416.0,15.1,22.3,47.6,98.2,16.4,23.3,48.1,8.8,12.8,26.3,5.0,9.8,20.2,3.9,2.8,3.1,3.3,3.5,190,560.0,140,412.1,8.0,0.2,0.4,2.2,1.1,2.0,2.2,bor,3,metaliic,0,4,organic,7,11.0,
471,0.93,1156,5913.0,17.9,25.4,46.7,119.3,19.3,22.6,57.9,10.4,12.5,31.9,6.0,9.7,24.9,4.7,2.5,3.1,3.2,3.4,179,653.6,128,466.4,7.9,0.2,0.5,2.0,1.2,2.3,2.1,bor,3,metaliic,0,4,organic,7,12.0,
472,0.93,1176,5552.0,16.7,23.8,46.2,109.0,17.9,21.8,51.5,9.3,12.2,28.8,5.5,9.5,22.5,4.3,2.2,2.4,2.9,3.2,166,559.3,118,398.6,6.9,0.2,0.4,1.8,0.8,1.7,1.9,bor,3,metaliic,0,4,organic,7,13.0,
473,0.94,1103,6635.0,18.6,26.9,45.3,136.1,21.4,21.8,65.6,11.6,12.3,36.8,6.9,9.5,28.6,5.4,2.3,2.5,3.0,3.2,167,716.4,116,500.0,7.0,0.2,0.4,1.9,1.0,2.3,1.8,bor,3,metaliic,0,4,organic,7,14.0,
474,0.94,1105,6787.0,18.2,26.3,44.7,137.3,21.5,21.7,66.5,11.7,12.0,36.9,6.9,9.4,28.7,5.4,2.5,2.6,2.9,3.3,164,720.7,114,498.6,7.0,0.2,0.5,1.8,1.0,2.2,1.8,bor,3,metaliic,0,4,organic,7,15.0,
475,0.95,1017,7216.0,18.3,26.6,43.4,153.9,23.5,20.7,73.4,12.8,12.0,42.5,7.8,9.5,33.8,6.3,2.2,2.2,2.8,3.1,152,769.3,102,517.9,5.8,0.2,0.4,1.6,0.8,2.1,1.6,bor,3,metaliic,0,4,organic,7,16.0,
476,0.95,960,6475.0,21.4,29.7,44.7,150.7,23.2,22.0,74.1,12.9,12.4,42.0,7.7,9.8,33.1,6.2,2.5,2.6,3.1,3.3,165,795.7,118,567.1,7.7,0.3,0.6,2.0,1.4,2.8,2.1,bor,3,metaliic,0,4,organic,7,17.0,
477,0.95,974,6140.0,20.0,28.5,43.6,137.2,21.5,21.2,66.9,11.8,12.1,38.0,7.1,9.6,30.3,5.7,2.5,2.5,2.8,3.2,156,702.1,111,499.3,7.0,0.2,0.4,1.8,1.0,2.3,1.8,bor,3,metaliic,0,4,organic,7,18.0,
478,0.96,886,7318.0,21.8,30.6,42.9,177.4,26.2,20.6,85.3,14.6,12.1,49.9,9.1,9.5,39.3,7.3,2.4,2.4,2.8,3.1,150,882.9,104,615.0,6.4,0.2,0.5,1.7,1.1,2.7,1.7,bor,3,metaliic,0,4,organic,7,19.0,
479,0.89,1629,5203.0,13.1,19.6,48.8,78.0,13.5,23.6,37.8,7.0,12.7,20.2,3.9,9.8,15.7,3.0,2.7,2.8,3.4,3.6,189,432.1,142,323.6,7.8,0.2,0.3,2.0,0.8,1.5,2.1,bor,3,metaliic,0,4,organic,7,1.0,
480,0.96,886,7164.0,21.5,30.0,42.7,172.3,25.6,20.4,82.3,14.1,12.0,48.4,8.8,9.5,38.2,7.1,2.2,2.5,2.7,3.1,149,861.4,104,600.7,6.6,0.2,0.5,1.9,1.1,2.5,1.7,bor,3,metaliic,0,4,organic,7,20.0,
481,0.97,644,7263.0,29.7,42.4,39.7,223.9,30.9,19.6,110.3,18.1,11.6,65.6,11.6,9.5,53.7,9.7,1.9,2.1,2.5,2.9,138,1114.3,92,740.7,6.1,0.3,0.6,1.6,1.3,3.2,1.6,bor,3,metaliic,0,4,organic,7,21.0,
482,0.96,796,6585.0,25.2,35.0,42.7,176.6,26.1,21.2,87.8,14.9,12.3,51.1,9.3,9.8,40.5,7.5,2.5,2.6,3.0,3.2,154,912.1,110,651.4,8.0,0.4,0.7,2.2,1.8,3.2,2.2,bor,3,metaliic,0,4,organic,7,22.0,
483,0.96,773,6803.0,24.9,34.2,42.4,186.7,27.2,21.0,92.4,15.6,12.1,53.3,9.6,9.6,42.5,7.8,2.6,2.6,2.9,3.2,154,970.0,106,669.3,7.1,0.3,0.6,2.0,1.5,3.1,1.9,bor,3,metaliic,0,4,organic,7,23.0,
484,0.96,744,7107.0,24.2,34.8,42.0,200.3,28.6,20.5,97.9,16.4,11.9,56.9,10.2,9.5,45.4,8.3,2.1,2.5,2.8,3.0,148,1008.6,103,700.0,6.8,0.3,0.6,1.8,1.4,3.1,1.8,bor,3,metaliic,0,4,organic,7,24.0,
485,0.96,731,6869.0,25.7,35.0,41.2,193.1,27.9,20.1,94.4,15.9,11.9,55.9,10.1,9.6,45.2,8.3,2.2,2.1,2.8,3.0,144,969.3,101,677.1,6.4,0.3,0.6,1.7,1.2,2.9,1.7,bor,3,metaliic,0,4,organic,7,25.0,
486,0.96,689,6389.0,28.0,38.1,39.8,184.7,27.0,19.5,90.5,15.3,11.4,52.9,9.6,9.3,43.0,7.9,1.9,2.0,2.5,2.9,134,885.7,90,597.1,5.4,0.2,0.5,1.5,0.9,2.5,1.5,bor,3,metaliic,0,4,organic,7,26.0,
487,0.97,739,8106.0,22.4,32.4,40.4,221.6,30.7,19.4,106.3,17.5,11.5,63.3,11.2,9.4,51.4,9.3,1.8,2.0,2.4,2.8,130,1020.7,88,687.9,5.2,0.2,0.5,1.4,0.9,2.7,1.4,bor,3,metaliic,0,4,organic,7,27.0,
488,0.96,782,6871.0,24.2,34.7,42.3,185.9,27.1,20.9,91.9,15.5,12.2,53.6,9.7,9.7,42.8,7.9,2.4,2.2,2.7,3.1,154,967.9,108,678.6,7.3,0.3,0.7,2.0,1.6,3.1,2.0,bor,3,metaliic,0,4,organic,7,28.0,
489,0.97,702,7828.0,26.4,36.8,40.8,227.4,31.3,19.9,111.1,18.2,11.7,65.4,11.6,9.4,52.0,9.4,1.7,2.1,2.6,3.0,141,1121.4,96,762.9,6.1,0.3,0.6,1.8,1.3,3.3,1.6,bor,3,metaliic,0,4,organic,7,29.0,
490,0.9,1538,5400.0,13.7,19.8,49.4,86.6,14.8,24.3,42.7,7.9,13.0,22.9,4.4,9.9,17.4,3.4,2.8,3.0,3.3,3.7,199,499.3,150,376.4,8.6,0.2,0.4,2.4,1.1,1.9,2.2,bor,3,metaliic,0,4,organic,7,2.0,
491,0.96,703,7275.0,26.5,35.9,40.4,209.0,29.5,19.5,101.0,16.8,11.6,59.8,10.7,9.4,48.4,8.8,2.1,2.1,2.5,3.0,135,1000.7,91,668.6,5.6,0.2,0.6,1.4,1.1,2.8,1.5,bor,3,metaliic,0,4,organic,7,30.0,
492,0.96,791,7398.0,25.8,36.9,41.9,195.8,28.1,20.6,96.2,16.1,12.0,56.0,10.1,9.5,44.7,8.2,2.4,2.4,2.9,3.2,148,989.3,104,691.4,7.2,0.3,0.7,2.0,1.6,3.3,2.0,bor,3,metaliic,0,4,organic,7,31.0,
493,0.97,710,8081.0,28.5,39.3,40.0,227.3,31.3,19.7,112.3,18.3,11.6,66.0,11.7,9.5,53.8,9.7,2.0,2.1,2.6,2.9,138,1118.6,95,771.4,6.0,0.3,0.7,1.6,1.3,3.3,1.6,bor,3,metaliic,0,4,organic,7,32.0,
494,0.96,710,7968.0,27.3,38.1,40.4,226.0,31.1,19.5,109.5,18.0,11.6,65.2,11.5,9.4,52.5,9.5,2.1,2.1,2.5,3.0,137,1099.3,93,749.3,6.0,0.2,0.6,1.6,1.3,3.1,1.6,bor,3,metaliic,0,4,organic,7,33.0,
495,0.97,673,8346.0,26.9,37.5,39.8,246.7,33.0,19.6,121.5,19.6,11.7,72.4,12.6,9.4,57.9,10.4,1.8,2.1,2.5,2.9,133,1177.9,89,790.7,5.5,0.2,0.6,1.5,1.2,3.2,1.4,bor,3,metaliic,0,4,organic,7,34.0,
496,0.97,669,7831.0,25.1,35.9,39.5,230.9,31.6,19.1,111.8,18.3,11.5,67.4,11.9,9.3,54.5,9.8,2.0,2.0,2.5,2.8,128,1071.4,86,716.4,5.2,0.2,0.6,1.3,0.9,2.8,1.3,bor,3,metaliic,0,4,organic,7,35.0,
497,0.97,635,6989.0,28.4,40.0,40.8,224.4,31.0,20.2,111.3,18.2,12.0,66.2,11.7,9.6,53.2,9.6,2.1,2.5,2.7,3.2,144,1134.3,100,787.9,6.4,0.4,0.8,1.9,1.7,3.5,1.9,bor,3,metaliic,0,4,organic,7,36.0,
498,0.97,646,8110.0,26.9,37.7,40.2,252.1,33.5,19.4,121.7,19.6,11.6,73.1,12.8,9.4,58.9,10.5,1.7,2.0,2.5,2.9,135,1207.1,90,808.6,5.2,0.2,0.6,1.4,1.2,3.3,1.5,bor,3,metaliic,0,4,organic,7,37.0,
499,0.97,651,7937.0,26.0,36.4,39.9,243.2,32.7,19.4,118.6,19.2,11.6,70.5,12.4,9.5,57.4,10.3,1.9,1.9,2.5,2.9,134,1168.6,89,777.9,5.8,0.3,0.7,1.6,1.3,3.3,1.5,bor,3,metaliic,0,4,organic,7,38.0,
500,0.97,585,7711.0,31.1,41.7,40.0,263.3,34.5,19.4,127.9,20.4,11.5,76.1,13.2,9.4,62.0,11.0,1.8,2.1,2.5,2.9,136,1277.1,91,859.3,5.7,0.3,0.7,1.6,1.4,3.7,1.6,bor,3,metaliic,0,4,organic,7,39.0,
501,0.91,1470,5994.0,13.8,20.5,48.4,98.7,16.5,23.0,47.0,8.6,12.6,25.7,4.9,9.7,19.9,3.8,2.5,2.7,3.2,3.4,182,531.4,133,387.9,7.3,0.2,0.3,1.9,0.8,1.7,1.9,bor,3,metaliic,0,4,organic,7,3.0,
502,0.97,600,7551.0,30.1,40.2,39.6,248.6,33.2,19.4,121.8,19.6,11.6,73.0,12.7,9.4,58.8,10.5,2.1,1.9,2.6,2.9,135,1214.3,91,813.6,5.6,0.3,0.7,1.5,1.3,3.4,1.6,bor,3,metaliic,0,4,organic,7,40.0,
503,0.97,565,7910.0,30.6,42.2,39.2,273.8,35.4,19.3,134.9,21.2,11.6,81.0,13.9,9.4,65.5,11.6,1.8,2.0,2.5,2.9,132,1323.6,90,895.7,5.4,0.3,0.7,1.5,1.4,3.5,1.6,bor,3,metaliic,0,4,organic,7,41.0,
504,0.97,565,7175.0,28.0,39.3,38.5,244.2,32.8,18.7,118.6,19.2,11.5,73.1,12.8,9.3,58.9,10.5,1.6,1.9,2.3,2.9,127,1148.6,83,757.9,5.0,0.2,0.6,1.3,1.0,3.0,1.4,bor,3,metaliic,0,4,organic,7,42.0,
505,0.98,500,7812.0,32.9,45.4,38.5,300.0,37.5,19.1,148.8,22.9,11.5,89.9,15.2,9.4,73.1,12.8,2.1,1.9,2.5,2.8,131,1458.6,88,982.9,5.4,0.3,0.8,1.5,1.6,4.1,1.5,bor,3,metaliic,0,4,organic,7,43.0,
506,0.98,491,7430.0,33.1,45.1,38.0,287.9,36.5,19.0,143.6,22.3,11.5,87.2,14.9,9.2,69.8,12.2,1.9,1.9,2.4,2.8,128,1379.3,86,925.7,5.2,0.3,0.8,1.5,1.4,3.7,1.5,bor,3,metaliic,0,4,organic,7,44.0,
507,0.98,464,6868.0,36.9,49.3,37.2,275.6,35.5,18.4,136.1,21.4,11.3,84.0,14.4,9.3,68.6,12.1,1.5,1.7,2.3,2.7,121,1278.6,79,840.0,4.8,0.2,0.6,1.3,1.1,3.3,1.3,bor,3,metaliic,0,4,organic,7,45.0,
508,0.98,450,8490.0,33.8,46.8,37.4,353.2,41.4,18.6,175.3,26.0,11.4,107.4,17.7,9.3,87.8,14.9,1.5,1.9,2.4,2.9,123,1656.4,82,1111.4,5.0,0.3,0.9,1.3,1.5,4.3,1.4,bor,3,metaliic,0,4,organic,7,46.0,
509,0.98,456,8841.0,36.0,49.7,37.6,364.6,42.2,18.6,180.2,26.5,11.4,110.5,18.1,9.3,90.1,15.3,1.7,1.9,2.4,2.7,122,1697.1,81,1120.7,4.8,0.3,0.9,1.3,1.5,4.3,1.4,bor,3,metaliic,0,4,organic,7,47.0,
510,0.92,1338,5570.0,15.7,23.5,47.8,99.4,16.6,23.2,48.3,8.8,12.5,26.0,4.9,9.9,20.6,4.0,2.8,3.0,3.2,3.6,187,555.7,134,399.3,8.1,0.2,0.4,2.2,1.1,1.9,2.2,bor,3,metaliic,0,4,organic,7,4.0,
511,0.91,1478,5530.0,13.6,21.5,49.5,92.4,15.6,24.0,44.9,8.2,13.0,24.3,4.6,10.1,18.8,3.6,2.8,3.0,3.3,3.7,195,520.7,145,388.6,8.8,0.2,0.4,2.3,1.1,2.0,2.3,bor,3,metaliic,0,4,organic,7,5.0,
512,0.92,1369,5426.0,15.3,22.8,47.5,94.1,15.8,22.9,45.3,8.3,12.5,24.8,4.7,9.8,19.5,3.8,2.5,2.9,3.2,3.5,180,510.0,133,375.7,7.9,0.2,0.4,2.0,1.0,1.8,2.1,bor,3,metaliic,0,4,organic,7,6.0,
513,0.91,1260,5441.0,16.5,24.1,47.3,102.1,17.0,22.7,49.0,8.9,12.3,26.5,5.0,9.5,20.6,4.0,2.7,2.8,3.2,3.4,180,556.4,134,414.3,7.7,0.2,0.4,1.9,0.9,1.9,2.0,bor,3,metaliic,0,4,organic,7,7.0,
514,0.91,1401,5645.0,15.6,22.6,48.8,98.2,16.4,24.3,49.0,8.9,13.1,26.4,5.0,10.1,20.3,3.9,2.9,3.3,3.6,3.8,194,558.6,147,424.3,10.0,0.4,0.5,2.9,1.8,2.5,2.9,bor,3,metaliic,0,4,organic,7,8.0,
515,0.91,1345,5373.0,16.2,23.3,47.9,95.6,16.1,23.5,46.9,8.6,12.9,25.8,4.9,9.5,19.1,3.7,2.5,3.1,3.3,3.7,191,545.0,143,407.1,9.5,0.3,0.5,2.6,1.4,2.2,2.5,bor,3,metaliic,0,4,organic,7,9.0,
516,0.89,1590,4733.0,13.1,19.1,49.6,73.8,12.9,24.8,36.9,6.9,13.2,19.6,3.8,9.9,14.7,2.9,3.2,3.3,3.4,3.8,203,431.4,155,330.0,9.0,0.2,0.4,2.6,1.2,1.8,2.6,bor,3,metaliic,0,4,organic,8,0.0,
517,0.94,1004,6373.0,22.3,30.9,44.5,141.0,22.0,22.0,69.7,12.2,12.3,39.2,7.3,9.6,30.5,5.7,2.5,2.8,2.9,3.2,168,762.9,119,539.3,7.5,0.3,0.5,2.0,1.3,2.6,2.0,bor,3,metaliic,0,4,organic,8,10.0,
518,0.94,1047,6134.0,20.5,27.6,45.2,132.1,20.9,21.7,63.7,11.3,12.4,36.3,6.8,9.7,28.4,5.4,2.3,2.8,3.1,3.3,173,723.6,122,510.0,7.7,0.3,0.5,2.1,1.3,2.5,2.1,bor,3,metaliic,0,4,organic,8,11.0,
519,0.95,981,6557.0,21.1,28.6,44.5,148.6,22.9,21.6,72.2,12.6,12.2,40.7,7.5,9.6,32.2,6.1,2.4,2.3,2.9,3.3,163,780.0,114,546.4,7.1,0.2,0.5,1.9,1.2,2.6,1.8,bor,3,metaliic,0,4,organic,8,12.0,
520,0.95,972,6096.0,20.3,28.3,43.1,135.2,21.3,20.9,65.7,11.6,11.9,37.3,6.9,9.4,29.4,5.6,2.2,2.5,2.7,3.2,153,687.1,107,479.3,6.4,0.2,0.4,1.7,0.9,2.0,1.7,bor,3,metaliic,0,4,organic,8,13.0,
521,0.95,879,7195.0,23.6,31.8,42.6,174.1,25.8,20.6,84.5,14.5,11.9,48.8,8.9,9.5,39.2,7.3,2.1,2.2,2.8,3.1,149,872.9,105,612.1,6.3,0.2,0.5,1.7,1.0,2.5,1.6,bor,3,metaliic,0,4,organic,8,14.0,
522,0.96,865,7239.0,23.6,32.5,42.6,178.0,26.3,20.3,85.0,14.5,11.9,49.9,9.1,9.5,40.0,7.4,2.0,2.5,2.7,3.0,148,887.1,104,619.3,6.2,0.2,0.5,1.7,1.1,2.7,1.6,bor,3,metaliic,0,4,organic,8,15.0,
523,0.96,803,7587.0,23.4,32.0,41.5,195.9,28.2,19.7,92.9,15.7,11.6,54.6,9.9,9.5,44.7,8.2,2.2,2.0,2.5,3.0,139,938.6,92,618.6,5.6,0.2,0.5,1.5,0.9,2.5,1.5,bor,3,metaliic,0,4,organic,8,16.0,
524,0.96,805,6970.0,24.1,35.3,42.3,183.0,26.8,20.7,89.7,15.2,12.2,52.7,9.5,9.6,41.7,7.7,2.2,2.4,2.8,3.1,153,949.3,105,651.4,6.6,0.3,0.6,1.9,1.4,3.0,1.8,bor,3,metaliic,0,4,organic,8,17.0,
525,0.96,800,6599.0,24.4,34.5,41.9,172.6,25.7,20.2,83.4,14.3,11.9,49.1,8.9,9.5,39.2,7.3,2.2,2.4,2.6,3.0,147,867.1,101,592.9,6.3,0.2,0.5,1.6,1.1,2.6,1.7,bor,3,metaliic,0,4,organic,8,18.0,
526,0.97,723,7679.0,26.5,35.7,40.7,216.1,30.2,20.1,106.8,17.6,11.9,63.1,11.2,9.5,50.3,9.1,2.1,2.2,2.5,3.0,142,1078.6,95,717.1,5.7,0.2,0.6,1.5,1.1,2.9,1.6,bor,3,metaliic,0,4,organic,8,19.0,
527,0.92,1232,5671.0,17.4,25.1,45.5,104.7,17.3,22.1,50.8,9.2,12.3,28.4,5.4,9.5,21.9,4.2,2.6,2.4,3.0,3.3,168,551.4,118,387.9,7.2,0.2,0.3,1.9,0.8,1.8,1.9,bor,3,metaliic,0,4,organic,8,1.0,
528,0.96,751,7681.0,25.2,34.0,41.1,210.1,29.6,20.2,103.3,17.1,11.9,60.7,10.8,9.4,48.1,8.8,2.3,2.3,2.7,2.9,140,1022.9,97,705.7,6.1,0.2,0.6,1.6,1.3,3.0,1.7,bor,3,metaliic,0,4,organic,8,20.0,
529,0.97,533,7665.0,34.9,49.0,38.1,274.0,35.4,19.1,137.0,21.5,11.6,83.2,14.3,9.3,67.0,11.8,1.9,2.0,2.5,2.8,128,1317.9,87,892.1,5.3,0.3,0.7,1.6,1.4,3.7,1.5,bor,3,metaliic,0,4,organic,8,21.0,
530,0.97,681,7081.0,29.3,39.6,41.1,213.7,29.9,20.3,105.4,17.4,11.9,62.1,11.1,9.5,49.4,9.0,2.0,2.4,2.7,3.1,147,1091.4,102,756.4,6.9,0.3,0.7,1.8,1.6,3.5,1.8,bor,3,metaliic,0,4,organic,8,22.0,
531,0.97,664,7227.0,28.0,38.3,40.6,221.1,30.7,20.2,109.8,18.0,12.0,65.1,11.5,9.6,52.5,9.5,1.8,2.3,2.8,3.0,143,1111.4,100,776.4,6.5,0.3,0.7,1.7,1.5,3.4,1.8,bor,3,metaliic,0,4,organic,8,23.0,
532,0.97,632,7518.0,29.0,38.9,40.3,239.1,32.4,19.7,117.4,19.0,11.8,70.1,12.3,9.5,56.7,10.2,2.0,2.2,2.5,2.9,138,1170.7,95,807.9,6.0,0.3,0.7,1.6,1.4,3.5,1.6,bor,3,metaliic,0,4,organic,8,24.0,
533,0.97,625,7280.0,28.5,38.6,40.0,233.0,31.8,19.7,114.5,18.6,11.9,69.3,12.2,9.4,54.7,9.9,2.1,2.1,2.5,3.0,137,1137.1,93,777.1,5.9,0.3,0.7,1.6,1.3,3.3,1.6,bor,3,metaliic,0,4,organic,8,25.0,
534,0.97,633,6738.0,27.3,37.2,39.2,208.7,29.4,19.2,102.4,17.0,11.5,61.1,10.9,9.4,49.9,9.1,1.7,2.0,2.4,2.8,131,997.1,88,670.7,5.2,0.2,0.5,1.5,0.9,2.7,1.4,bor,3,metaliic,0,4,organic,8,26.0,
535,0.97,611,8364.0,27.5,36.9,39.0,267.3,34.8,19.0,129.9,20.6,11.4,77.8,13.5,9.3,63.7,11.3,1.8,2.0,2.4,2.8,129,1265.0,85,829.3,5.2,0.2,0.6,1.3,1.1,3.3,1.3,bor,3,metaliic,0,4,organic,8,27.0,
536,0.97,659,7307.0,28.4,40.2,40.8,226.3,31.2,20.1,111.4,18.2,12.0,66.5,11.7,9.5,52.9,9.6,2.3,2.3,2.7,3.0,143,1135.0,99,787.1,6.0,0.3,0.7,1.8,1.5,3.4,1.8,bor,3,metaliic,0,4,organic,8,28.0,
537,0.97,569,8104.0,30.9,42.8,39.2,279.3,35.8,19.1,135.8,21.4,11.6,82.8,14.2,9.4,66.9,11.8,1.7,1.9,2.4,2.9,133,1351.4,90,912.9,5.5,0.3,0.8,1.5,1.4,3.8,1.5,bor,3,metaliic,0,4,organic,8,29.0,
538,0.93,1196,6151.0,18.5,24.8,46.1,118.5,19.2,22.4,57.6,10.3,12.3,31.6,5.9,9.3,23.8,4.5,2.4,2.8,3.0,3.4,169,620.7,123,452.1,7.3,0.2,0.4,1.9,1.0,2.1,2.0,bor,3,metaliic,0,4,organic,8,2.0,
539,0.97,564,7624.0,30.9,42.2,38.5,259.8,34.2,18.8,126.7,20.2,11.5,77.6,13.4,9.4,63.1,11.2,1.8,2.0,2.4,2.9,128,1234.3,85,817.9,5.4,0.2,0.7,1.4,1.2,3.3,1.4,bor,3,metaliic,0,4,organic,8,30.0,
540,0.97,695,7812.0,28.1,40.8,40.5,227.4,31.3,20.0,112.2,18.3,11.9,66.9,11.8,9.4,52.9,9.6,2.3,2.3,2.6,3.0,141,1134.3,98,784.3,6.7,0.3,0.7,1.8,1.5,3.5,1.8,bor,3,metaliic,0,4,organic,8,31.0,
541,0.97,639,8460.0,29.7,39.8,39.6,261.8,34.4,19.5,128.9,20.5,11.7,77.3,13.4,9.5,62.5,11.1,1.9,2.0,2.5,2.9,133,1254.3,90,850.0,5.7,0.3,0.7,1.5,1.2,3.4,1.5,bor,3,metaliic,0,4,organic,8,32.0,
542,0.97,623,8349.0,30.4,40.6,39.1,261.6,34.3,19.4,129.6,20.6,11.5,77.1,13.4,9.3,62.2,11.1,1.8,2.0,2.5,2.9,132,1260.7,88,842.9,5.4,0.2,0.7,1.5,1.2,3.5,1.4,bor,3,metaliic,0,4,organic,8,33.0,
543,0.97,586,8618.0,30.9,40.5,39.0,286.8,36.5,19.2,140.9,22.0,11.6,85.2,14.6,9.4,69.0,12.1,1.8,2.0,2.4,2.8,129,1354.3,85,897.1,5.3,0.2,0.7,1.3,1.2,3.6,1.4,bor,3,metaliic,0,4,organic,8,34.0,
